3571.0  166.000  -19.000  -1.82  -2.35  7.171  7.101
3571.0  167.000  -19.000  -1.84  -2.39  7.170  7.099
3571.0  168.000  -19.000  -1.82  -2.42  7.172  7.099
3571.0  169.000  -19.000  -1.75  -2.45  7.178  7.104
3571.0  170.000  -19.000  -1.63  -2.48  7.187  7.112
3571.0  171.000  -19.000  -1.48  -2.50  7.198  7.122
3571.0  172.000  -19.000  -1.36  -2.51  7.207  7.131
3571.0  173.000  -19.000  -1.27  -2.52  7.213  7.137
3571.0  174.000  -19.000  -1.22  -2.52  7.217  7.140
3571.0  175.000  -19.000  -1.22  -2.51  7.217  7.141
3571.0  176.000  -19.000  -1.25  -2.50  7.215  7.139
3571.0  177.000  -19.000  -1.28  -2.49  7.212  7.136
3571.0  178.000  -19.000  -1.32  -2.48  7.209  7.134
3571.0  179.000  -19.000  -1.35  -2.46  7.207  7.132
3571.0  180.000  -19.000  -1.37  -2.44  7.206  7.132
3571.0 -180.000  -18.000  -1.42  -2.45  7.201  7.127
3571.0 -179.000  -18.000  -1.47  -2.42  7.198  7.125
3571.0 -178.000  -18.000  -1.50  -2.39  7.195  7.123
3571.0 -177.000  -18.000  -1.55  -2.37  7.191  7.120
3571.0 -176.000  -18.000  -1.60  -2.34  7.187  7.117
3571.0 -175.000  -18.000  -1.67  -2.30  7.182  7.113
3571.0 -174.000  -18.000  -1.75  -2.27  7.175  7.108
3571.0 -173.000  -18.000  -1.84  -2.23  7.168  7.103
3571.0 -172.000  -18.000  -1.95  -2.19  7.160  7.096
3571.0 -171.000  -18.000  -2.04  -2.15  7.152  7.090
3571.0 -170.000  -18.000  -2.15  -2.11  7.144  7.083
3571.0 -169.000  -18.000  -2.23  -2.07  7.138  7.079
3571.0 -168.000  -18.000  -2.29  -2.02  7.133  7.075
3571.0 -167.000  -18.000  -2.31  -1.98  7.131  7.074
3571.0 -166.000  -18.000  -2.30  -1.93  7.131  7.076
3571.0 -165.000  -18.000  -2.27  -1.88  7.133  7.080
3571.0 -164.000  -18.000  -2.21  -1.83  7.136  7.085
3571.0 -163.000  -18.000  -2.16  -1.78  7.140  7.090
3571.0 -162.000  -18.000  -2.11  -1.74  7.142  7.095
3571.0 -161.000  -18.000  -2.08  -1.69  7.144  7.098
3571.0 -160.000  -18.000  -2.06  -1.64  7.145  7.101
3571.0 -159.000  -18.000  -2.03  -1.60  7.147  7.104
3571.0 -158.000  -18.000  -1.99  -1.56  7.150  7.108
3571.0 -157.000  -18.000  -1.91  -1.52  7.155  7.115
3571.0 -156.000  -18.000  -1.80  -1.48  7.162  7.124
3571.0 -155.000  -18.000  -1.67  -1.45  7.172  7.134
3571.0 -154.000  -18.000  -1.52  -1.41  7.182  7.146
3571.0 -153.000  -18.000  -1.36  -1.39  7.193  7.158
3571.0 -152.000  -18.000  -1.23  -1.36  7.203  7.168
3571.0 -151.000  -18.000  -1.12  -1.34  7.210  7.176
3571.0 -150.000  -18.000  -1.06  -1.33  7.214  7.181
3571.0 -149.000  -18.000  -1.04  -1.32  7.216  7.183
3571.0 -148.000  -18.000  -1.06  -1.31  7.214  7.182
3571.0 -147.000  -18.000  -1.10  -1.31  7.211  7.179
3571.0 -146.000  -18.000  -1.15  -1.31  7.208  7.175
3571.0 -145.000  -18.000  -1.19  -1.32  7.205  7.172
3571.0 -144.000  -18.000  -1.20  -1.33  7.204  7.171
3571.0 -143.000  -18.000  -1.19  -1.34  7.205  7.172
3571.0 -142.000  -18.000  -1.14  -1.36  7.209  7.175
3571.0 -141.000  -18.000  -1.08  -1.38  7.214  7.179
3571.0 -140.000  -18.000  -1.01  -1.41  7.219  7.183
3571.0 -139.000  -18.000  -0.98  -1.44  7.221  7.184
3571.0 -138.000  -18.000  -0.99  -1.47  7.221  7.183
3571.0 -137.000  -18.000  -1.05  -1.50  7.217  7.178
3571.0 -136.000  -18.000  -1.17  -1.53  7.209  7.168
3571.0 -135.000  -18.000  -1.35  -1.56  7.196  7.154
3571.0 -134.000  -18.000  -1.56  -1.59  7.181  7.138
3571.0 -133.000  -18.000  -1.80  -1.62  7.164  7.121
3571.0 -132.000  -18.000  -2.00  -1.65  7.149  7.105
3571.0 -131.000  -18.000  -2.18  -1.67  7.137  7.092
3571.0 -130.000  -18.000  -2.28  -1.69  7.130  7.084
3571.0 -129.000  -18.000  -2.31  -1.71  7.127  7.081
3571.0 -128.000  -18.000  -2.27  -1.73  7.131  7.084
3571.0 -127.000  -18.000  -2.15  -1.76  7.140  7.092
3571.0 -126.000  -18.000  -1.96  -1.77  7.154  7.105
3571.0 -125.000  -18.000  -1.72  -1.79  7.172  7.122
3571.0 -124.000  -18.000  -1.45  -1.81  7.192  7.141
3571.0 -123.000  -18.000  -1.16  -1.82  7.213  7.162
3571.0 -122.000  -18.000  -0.89  -1.84  7.233  7.181
3571.0 -121.000  -18.000  -0.65  -1.86  7.251  7.198
3571.0 -120.000  -18.000  -0.44  -1.88  7.266  7.213
3571.0 -119.000  -18.000  -0.28  -1.89  7.278  7.224
3571.0 -118.000  -18.000  -0.17  -1.90  7.286  7.232
3571.0 -117.000  -18.000  -0.12  -1.91  7.290  7.235
3571.0 -116.000  -18.000  -0.12  -1.91  7.290  7.235
3571.0 -115.000  -18.000  -0.19  -1.91  7.285  7.230
3571.0 -114.000  -18.000  -0.31  -1.90  7.276  7.221
3571.0 -113.000  -18.000  -0.48  -1.89  7.263  7.209
3571.0 -112.000  -18.000  -0.67  -1.88  7.249  7.196
3571.0 -111.000  -18.000  -0.88  -1.87  7.234  7.181
3571.0 -110.000  -18.000  -1.09  -1.85  7.219  7.167
3571.0 -109.000  -18.000  -1.28  -1.83  7.204  7.153
3571.0 -108.000  -18.000  -1.44  -1.80  7.192  7.142
3571.0 -107.000  -18.000  -1.57  -1.77  7.183  7.134
3571.0 -106.000  -18.000  -1.63  -1.74  7.178  7.130
3571.0 -105.000  -18.000  -1.62  -1.71  7.178  7.131
3571.0 -104.000  -18.000  -1.56  -1.67  7.182  7.137
3571.0 -103.000  -18.000  -1.44  -1.64  7.190  7.146
3571.0 -102.000  -18.000  -1.30  -1.59  7.200  7.157
3571.0 -101.000  -18.000  -1.17  -1.55  7.209  7.168
3571.0 -100.000  -18.000  -1.09  -1.50  7.214  7.175
3571.0  -99.000  -18.000  -1.05  -1.44  7.216  7.179
3571.0  -98.000  -18.000  -1.09  -1.39  7.213  7.178
3571.0  -97.000  -18.000  -1.18  -1.33  7.205  7.172
3571.0  -96.000  -18.000  -1.32  -1.27  7.195  7.164
3571.0  -95.000  -18.000  -1.46  -1.21  7.184  7.155
3571.0  -94.000  -18.000  -1.58  -1.14  7.174  7.148
3571.0  -93.000  -18.000  -1.67  -1.07  7.167  7.143
3571.0  -92.000  -18.000  -1.70  -1.00  7.164  7.142
3571.0  -91.000  -18.000  -1.68  -0.93  7.164  7.146
3571.0  -90.000  -18.000  -1.61  -0.86  7.168  7.153
3571.0  -89.000  -18.000  -1.51  -0.78  7.175  7.162
3571.0  -88.000  -18.000  -1.38  -0.71  7.184  7.173
3571.0  -87.000  -18.000  -1.24  -0.64  7.193  7.185
3571.0  -86.000  -18.000  -1.11  -0.57  7.201  7.196
3571.0  -85.000  -18.000  -1.00  -0.49  7.209  7.206
3571.0  -84.000  -18.000  -0.90  -0.42  7.215  7.215
3571.0  -83.000  -18.000  -0.81  -0.35  7.221  7.223
3571.0  -82.000  -18.000  -0.73  -0.29  7.226  7.231
3571.0  -81.000  -18.000  -0.63  -0.22  7.232  7.239
3571.0  -80.000  -18.000  -0.51  -0.16  7.240  7.249
3571.0  -79.000  -18.000  -0.35  -0.10  7.251  7.263
3571.0  -78.000  -18.000  -0.14  -0.05  7.266  7.279
3571.0  -77.000  -18.000   0.12   0.00  7.284  7.299
3571.0  -76.000  -18.000   0.42   0.05  7.305  7.323
3571.0  -75.000  -18.000   0.74   0.10  7.328  7.347
3571.0  -74.000  -18.000   1.02   0.14  7.348  7.368
3571.0  -73.000  -18.000   1.24   0.18  7.364  7.385
3571.0  -72.000  -18.000   1.36   0.21  7.372  7.395
3571.0  -71.000  -18.000   1.39   0.24  7.374  7.398
3571.0  -70.000  -18.000   1.33   0.27  7.369  7.394
3571.0  -69.000  -18.000   1.22   0.29  7.360  7.387
3571.0  -68.000  -18.000   1.08   0.31  7.350  7.377
3571.0  -67.000  -18.000   0.96   0.33  7.341  7.369
3571.0  -66.000  -18.000   0.85   0.34  7.333  7.361
3571.0  -65.000  -18.000   0.75   0.36  7.325  7.354
3571.0  -64.000  -18.000   0.63   0.37  7.317  7.346
3571.0  -63.000  -18.000   0.50   0.37  7.307  7.336
3571.0  -62.000  -18.000   0.34   0.38  7.295  7.325
3571.0  -61.000  -18.000   0.18   0.38  7.284  7.313
3571.0  -60.000  -18.000   0.03   0.38  7.273  7.302
3571.0  -59.000  -18.000  -0.08   0.38  7.265  7.294
3571.0  -58.000  -18.000  -0.12   0.38  7.262  7.291
3571.0  -57.000  -18.000  -0.10   0.37  7.264  7.292
3571.0  -56.000  -18.000  -0.01   0.37  7.271  7.299
3571.0  -55.000  -18.000   0.16   0.36  7.282  7.311
3571.0  -54.000  -18.000   0.38   0.35  7.299  7.327
3571.0  -53.000  -18.000   0.64   0.33  7.318  7.345
3571.0  -52.000  -18.000   0.93   0.32  7.339  7.366
3571.0  -51.000  -18.000   1.19   0.30  7.359  7.385
3571.0  -50.000  -18.000   1.42   0.28  7.375  7.401
3571.0  -49.000  -18.000   1.58   0.27  7.387  7.412
3571.0  -48.000  -18.000   1.66   0.24  7.393  7.418
3571.0  -47.000  -18.000   1.67   0.22  7.394  7.418
3571.0  -46.000  -18.000   1.57   0.19  7.387  7.410
3571.0  -45.000  -18.000   1.42   0.17  7.376  7.398
3571.0  -44.000  -18.000   1.25   0.13  7.365  7.385
3571.0  -43.000  -18.000   1.10   0.10  7.354  7.373
3571.0  -42.000  -18.000   0.98   0.06  7.346  7.363
3571.0  -41.000  -18.000   0.88   0.02  7.339  7.356
3571.0  -40.000  -18.000   0.79  -0.02  7.333  7.348
3571.0  -39.000  -18.000   0.70  -0.06  7.327  7.340
3571.0  -38.000  -18.000   0.59  -0.11  7.320  7.331
3571.0  -37.000  -18.000   0.47  -0.16  7.311  7.321
3571.0  -36.000  -18.000   0.33  -0.20  7.302  7.310
3571.0  -35.000  -18.000   0.19  -0.25  7.292  7.298
3571.0  -34.000  -18.000   0.05  -0.30  7.283  7.287
3571.0  -33.000  -18.000  -0.09  -0.35  7.274  7.276
3571.0  -32.000  -18.000  -0.21  -0.40  7.265  7.265
3571.0  -31.000  -18.000  -0.34  -0.45  7.256  7.255
3571.0  -30.000  -18.000  -0.47  -0.50  7.247  7.244
3571.0  -29.000  -18.000  -0.60  -0.55  7.238  7.234
3571.0  -28.000  -18.000  -0.73  -0.59  7.230  7.223
3571.0  -27.000  -18.000  -0.83  -0.64  7.222  7.214
3571.0  -26.000  -18.000  -0.92  -0.69  7.217  7.207
3571.0  -25.000  -18.000  -0.98  -0.73  7.213  7.202
3571.0  -24.000  -18.000  -1.01  -0.78  7.212  7.199
3571.0  -23.000  -18.000  -1.00  -0.83  7.213  7.198
3571.0  -22.000  -18.000  -0.97  -0.87  7.215  7.199
3571.0  -21.000  -18.000  -0.93  -0.91  7.218  7.200
3571.0  -20.000  -18.000  -0.89  -0.95  7.222  7.202
3571.0  -19.000  -18.000  -0.86  -1.00  7.225  7.204
3571.0  -18.000  -18.000  -0.85  -1.04  7.226  7.203
3571.0  -17.000  -18.000  -0.87  -1.08  7.225  7.201
3571.0  -16.000  -18.000  -0.93  -1.12  7.222  7.196
3571.0  -15.000  -18.000  -1.02  -1.17  7.215  7.188
3571.0  -14.000  -18.000  -1.15  -1.21  7.206  7.177
3571.0  -13.000  -18.000  -1.31  -1.24  7.195  7.165
3571.0  -12.000  -18.000  -1.48  -1.28  7.183  7.152
3571.0  -11.000  -18.000  -1.64  -1.32  7.172  7.139
3571.0  -10.000  -18.000  -1.79  -1.35  7.161  7.128
3571.0   -9.000  -18.000  -1.89  -1.39  7.154  7.119
3571.0   -8.000  -18.000  -1.96  -1.42  7.150  7.114
3571.0   -7.000  -18.000  -1.98  -1.46  7.149  7.112
3571.0   -6.000  -18.000  -1.97  -1.49  7.150  7.111
3571.0   -5.000  -18.000  -1.96  -1.52  7.151  7.112
3571.0   -4.000  -18.000  -1.96  -1.55  7.151  7.111
3571.0   -3.000  -18.000  -2.00  -1.57  7.149  7.107
3571.0   -2.000  -18.000  -2.10  -1.60  7.142  7.100
3571.0   -1.000  -18.000  -2.26  -1.62  7.131  7.087
3571.0    0.000  -18.000  -2.45  -1.64  7.117  7.072
3571.0    1.000  -18.000  -2.68  -1.66  7.100  7.055
3571.0    2.000  -18.000  -2.88  -1.68  7.086  7.040
3571.0    3.000  -18.000  -3.05  -1.70  7.074  7.028
3571.0    4.000  -18.000  -3.11  -1.71  7.069  7.023
3571.0    5.000  -18.000  -3.11  -1.73  7.069  7.023
3571.0    6.000  -18.000  -3.01  -1.74  7.077  7.030
3571.0    7.000  -18.000  -2.85  -1.75  7.089  7.041
3571.0    8.000  -18.000  -2.65  -1.76  7.104  7.056
3571.0    9.000  -18.000  -2.44  -1.76  7.119  7.071
3571.0   10.000  -18.000  -2.25  -1.76  7.132  7.084
3571.0   11.000  -18.000  -2.12  -1.75  7.142  7.094
3571.0   12.000  -18.000  -2.02  -1.74  7.149  7.101
3571.0   13.000  -18.000  -1.99  -1.73  7.152  7.104
3571.0   14.000  -18.000  -1.98  -1.71  7.152  7.105
3571.0   15.000  -18.000  -2.00  -1.69  7.150  7.104
3571.0   16.000  -18.000  -2.04  -1.67  7.147  7.102
3571.0   17.000  -18.000  -2.08  -1.65  7.144  7.100
3571.0   18.000  -18.000  -2.12  -1.63  7.140  7.097
3571.0   19.000  -18.000  -2.16  -1.60  7.137  7.095
3571.0   20.000  -18.000  -2.21  -1.58  7.134  7.092
3571.0   21.000  -18.000  -2.24  -1.55  7.131  7.090
3571.0   22.000  -18.000  -2.27  -1.53  7.129  7.089
3571.0   23.000  -18.000  -2.28  -1.50  7.127  7.088
3571.0   24.000  -18.000  -2.26  -1.48  7.129  7.091
3571.0   25.000  -18.000  -2.18  -1.45  7.134  7.097
3571.0   26.000  -18.000  -1.97  -1.42  7.149  7.113
3571.0   27.000  -18.000  -1.66  -1.39  7.171  7.136
3571.0   28.000  -18.000  -1.29  -1.35  7.198  7.164
3571.0   29.000  -18.000  -0.92  -1.31  7.225  7.192
3571.0   30.000  -18.000  -0.58  -1.27  7.249  7.218
3571.0   31.000  -18.000  -0.31  -1.23  7.268  7.238
3571.0   32.000  -18.000  -0.14  -1.18  7.280  7.252
3571.0   33.000  -18.000  -0.06  -1.14  7.285  7.258
3571.0   34.000  -18.000  -0.07  -1.09  7.284  7.259
3571.0   35.000  -18.000  -0.13  -1.04  7.279  7.256
3571.0   36.000  -18.000  -0.21  -1.00  7.272  7.251
3571.0   37.000  -18.000  -0.29  -0.95  7.266  7.246
3571.0   38.000  -18.000  -0.34  -0.90  7.262  7.244
3571.0   39.000  -18.000  -0.34  -0.86  7.261  7.245
3571.0   40.000  -18.000  -0.28  -0.82  7.265  7.251
3571.0   41.000  -18.000  -0.15  -0.77  7.274  7.261
3571.0   42.000  -18.000   0.03  -0.73  7.287  7.275
3571.0   43.000  -18.000   0.26  -0.70  7.303  7.293
3571.0   44.000  -18.000   0.51  -0.66  7.321  7.312
3571.0   45.000  -18.000   0.75  -0.62  7.338  7.330
3571.0   46.000  -18.000   0.96  -0.59  7.352  7.346
3571.0   47.000  -18.000   1.09  -0.56  7.362  7.356
3571.0   48.000  -18.000   1.15  -0.53  7.366  7.361
3571.0   49.000  -18.000   1.12  -0.51  7.363  7.360
3571.0   50.000  -18.000   1.00  -0.48  7.354  7.352
3571.0   51.000  -18.000   0.82  -0.46  7.341  7.339
3571.0   52.000  -18.000   0.59  -0.44  7.324  7.323
3571.0   53.000  -18.000   0.36  -0.42  7.307  7.307
3571.0   54.000  -18.000   0.14  -0.40  7.291  7.291
3571.0   55.000  -18.000  -0.03  -0.38  7.278  7.279
3571.0   56.000  -18.000  -0.16  -0.36  7.268  7.271
3571.0   57.000  -18.000  -0.23  -0.34  7.263  7.266
3571.0   58.000  -18.000  -0.25  -0.32  7.261  7.265
3571.0   59.000  -18.000  -0.23  -0.30  7.262  7.266
3571.0   60.000  -18.000  -0.18  -0.27  7.266  7.271
3571.0   61.000  -18.000  -0.10  -0.25  7.271  7.277
3571.0   62.000  -18.000   0.01  -0.22  7.279  7.286
3571.0   63.000  -18.000   0.14  -0.20  7.288  7.296
3571.0   64.000  -18.000   0.28  -0.17  7.298  7.307
3571.0   65.000  -18.000   0.43  -0.14  7.308  7.319
3571.0   66.000  -18.000   0.57  -0.10  7.318  7.330
3571.0   67.000  -18.000   0.70  -0.07  7.327  7.340
3571.0   68.000  -18.000   0.80  -0.04  7.334  7.348
3571.0   69.000  -18.000   0.88  -0.00  7.340  7.355
3571.0   70.000  -18.000   0.94   0.03  7.344  7.360
3571.0   71.000  -18.000   1.00   0.07  7.347  7.365
3571.0   72.000  -18.000   1.04   0.11  7.350  7.369
3571.0   73.000  -18.000   1.09   0.14  7.353  7.374
3571.0   74.000  -18.000   1.14   0.18  7.356  7.378
3571.0   75.000  -18.000   1.20   0.21  7.360  7.383
3571.0   76.000  -18.000   1.26   0.24  7.364  7.389
3571.0   77.000  -18.000   1.33   0.27  7.369  7.395
3571.0   78.000  -18.000   1.40   0.30  7.374  7.400
3571.0   79.000  -18.000   1.47   0.32  7.378  7.406
3571.0   80.000  -18.000   1.52   0.34  7.382  7.410
3571.0   81.000  -18.000   1.54   0.36  7.383  7.412
3571.0   82.000  -18.000   1.53   0.37  7.382  7.411
3571.0   83.000  -18.000   1.46   0.38  7.377  7.407
3571.0   84.000  -18.000   1.35   0.38  7.369  7.399
3571.0   85.000  -18.000   1.22   0.38  7.359  7.389
3571.0   86.000  -18.000   1.07   0.38  7.349  7.378
3571.0   87.000  -18.000   0.96   0.37  7.341  7.370
3571.0   88.000  -18.000   0.90   0.36  7.336  7.365
3571.0   89.000  -18.000   0.88   0.35  7.335  7.363
3571.0   90.000  -18.000   0.90   0.34  7.337  7.365
3571.0   91.000  -18.000   0.94   0.32  7.340  7.367
3571.0   92.000  -18.000   0.98   0.30  7.343  7.369
3571.0   93.000  -18.000   0.97   0.29  7.343  7.369
3571.0   94.000  -18.000   0.91   0.27  7.339  7.364
3571.0   95.000  -18.000   0.79   0.26  7.329  7.354
3571.0   96.000  -18.000   0.60   0.25  7.316  7.341
3571.0   97.000  -18.000   0.39   0.24  7.301  7.325
3571.0   98.000  -18.000   0.15   0.23  7.283  7.307
3571.0   99.000  -18.000  -0.07   0.23  7.268  7.291
3571.0  100.000  -18.000  -0.23   0.22  7.256  7.279
3571.0  101.000  -18.000  -0.31   0.22  7.250  7.273
3571.0  102.000  -18.000  -0.30   0.23  7.251  7.274
3571.0  103.000  -18.000  -0.22   0.23  7.256  7.280
3571.0  104.000  -18.000  -0.10   0.24  7.266  7.290
3571.0  105.000  -18.000   0.04   0.25  7.275  7.300
3571.0  106.000  -18.000   0.15   0.27  7.283  7.308
3571.0  107.000  -18.000   0.21   0.28  7.287  7.313
3571.0  108.000  -18.000   0.21   0.30  7.287  7.313
3571.0  109.000  -18.000   0.16   0.32  7.283  7.310
3571.0  110.000  -18.000   0.09   0.34  7.278  7.305
3571.0  111.000  -18.000   0.02   0.36  7.273  7.301
3571.0  112.000  -18.000  -0.00   0.38  7.271  7.300
3571.0  113.000  -18.000   0.03   0.40  7.273  7.303
3571.0  114.000  -18.000   0.14   0.42  7.281  7.311
3571.0  115.000  -18.000   0.32   0.43  7.294  7.325
3571.0  116.000  -18.000   0.55   0.44  7.310  7.342
3571.0  117.000  -18.000   0.81   0.45  7.329  7.361
3571.0  118.000  -18.000   1.08   0.45  7.348  7.380
3571.0  119.000  -18.000   1.31   0.44  7.365  7.397
3571.0  120.000  -18.000   1.48   0.43  7.378  7.409
3571.0  121.000  -18.000   1.58   0.42  7.385  7.416
3571.0  122.000  -18.000   1.59   0.39  7.386  7.416
3571.0  123.000  -18.000   1.52   0.36  7.381  7.410
3571.0  124.000  -18.000   1.37   0.33  7.371  7.399
3571.0  125.000  -18.000   1.17   0.29  7.357  7.383
3571.0  126.000  -18.000   0.96   0.24  7.342  7.367
3571.0  127.000  -18.000   0.76   0.19  7.328  7.351
3571.0  128.000  -18.000   0.59   0.13  7.317  7.337
3571.0  129.000  -18.000   0.49   0.07  7.310  7.328
3571.0  130.000  -18.000   0.44   0.00  7.308  7.323
3571.0  131.000  -18.000   0.46  -0.07  7.310  7.322
3571.0  132.000  -18.000   0.51  -0.14  7.314  7.325
3571.0  133.000  -18.000   0.59  -0.21  7.321  7.328
3571.0  134.000  -18.000   0.65  -0.29  7.326  7.331
3571.0  135.000  -18.000   0.67  -0.37  7.329  7.330
3571.0  136.000  -18.000   0.63  -0.45  7.327  7.326
3571.0  137.000  -18.000   0.52  -0.53  7.320  7.316
3571.0  138.000  -18.000   0.34  -0.61  7.308  7.301
3571.0  139.000  -18.000   0.10  -0.69  7.291  7.281
3571.0  140.000  -18.000  -0.18  -0.76  7.272  7.259
3571.0  141.000  -18.000  -0.46  -0.84  7.252  7.237
3571.0  142.000  -18.000  -0.72  -0.92  7.234  7.216
3571.0  143.000  -18.000  -0.94  -1.00  7.219  7.198
3571.0  144.000  -18.000  -1.09  -1.08  7.209  7.186
3571.0  145.000  -18.000  -1.16  -1.15  7.205  7.179
3571.0  146.000  -18.000  -1.15  -1.23  7.207  7.177
3571.0  147.000  -18.000  -1.08  -1.30  7.213  7.180
3571.0  148.000  -18.000  -0.97  -1.37  7.221  7.187
3571.0  149.000  -18.000  -0.86  -1.45  7.230  7.193
3571.0  150.000  -18.000  -0.76  -1.52  7.239  7.199
3571.0  151.000  -18.000  -0.69  -1.59  7.245  7.202
3571.0  152.000  -18.000  -0.66  -1.66  7.248  7.202
3571.0  153.000  -18.000  -0.66  -1.73  7.248  7.200
3571.0  154.000  -18.000  -0.70  -1.79  7.246  7.196
3571.0  155.000  -18.000  -0.77  -1.85  7.242  7.190
3571.0  156.000  -18.000  -0.84  -1.91  7.238  7.183
3571.0  157.000  -18.000  -0.92  -1.96  7.232  7.176
3571.0  158.000  -18.000  -1.02  -2.01  7.226  7.168
3571.0  159.000  -18.000  -1.13  -2.06  7.218  7.158
3571.0  160.000  -18.000  -1.26  -2.11  7.209  7.148
3571.0  161.000  -18.000  -1.40  -2.15  7.200  7.137
3571.0  162.000  -18.000  -1.55  -2.20  7.189  7.125
3571.0  163.000  -18.000  -1.68  -2.24  7.180  7.114
3571.0  164.000  -18.000  -1.78  -2.27  7.173  7.106
3571.0  165.000  -18.000  -1.84  -2.31  7.169  7.100
3571.0  166.000  -18.000  -1.86  -2.35  7.169  7.099
3571.0  167.000  -18.000  -1.83  -2.39  7.171  7.100
3571.0  168.000  -18.000  -1.75  -2.42  7.177  7.104
3571.0  169.000  -18.000  -1.66  -2.45  7.184  7.111
3571.0  170.000  -18.000  -1.51  -2.48  7.195  7.120
3571.0  171.000  -18.000  -1.35  -2.50  7.207  7.131
3571.0  172.000  -18.000  -1.21  -2.52  7.218  7.141
3571.0  173.000  -18.000  -1.12  -2.53  7.224  7.147
3571.0  174.000  -18.000  -1.09  -2.53  7.227  7.150
3571.0  175.000  -18.000  -1.11  -2.52  7.225  7.149
3571.0  176.000  -18.000  -1.16  -2.52  7.222  7.145
3571.0  177.000  -18.000  -1.24  -2.50  7.216  7.140
3571.0  178.000  -18.000  -1.31  -2.49  7.210  7.135
3571.0  179.000  -18.000  -1.38  -2.47  7.205  7.131
3571.0  180.000  -18.000  -1.42  -2.45  7.201  7.127
3571.0 -180.000  -17.000  -1.40  -2.44  7.203  7.129
3571.0 -179.000  -17.000  -1.46  -2.42  7.198  7.125
3571.0 -178.000  -17.000  -1.52  -2.39  7.193  7.122
3571.0 -177.000  -17.000  -1.58  -2.36  7.189  7.118
3571.0 -176.000  -17.000  -1.64  -2.33  7.184  7.114
3571.0 -175.000  -17.000  -1.72  -2.30  7.178  7.110
3571.0 -174.000  -17.000  -1.79  -2.26  7.173  7.106
3571.0 -173.000  -17.000  -1.87  -2.22  7.166  7.100
3571.0 -172.000  -17.000  -1.96  -2.18  7.159  7.096
3571.0 -171.000  -17.000  -2.06  -2.14  7.151  7.089
3571.0 -170.000  -17.000  -2.14  -2.09  7.144  7.084
3571.0 -169.000  -17.000  -2.23  -2.05  7.138  7.079
3571.0 -168.000  -17.000  -2.28  -2.01  7.133  7.076
3571.0 -167.000  -17.000  -2.30  -1.96  7.131  7.076
3571.0 -166.000  -17.000  -2.29  -1.92  7.132  7.078
3571.0 -165.000  -17.000  -2.23  -1.86  7.135  7.083
3571.0 -164.000  -17.000  -2.16  -1.81  7.140  7.090
3571.0 -163.000  -17.000  -2.08  -1.76  7.145  7.097
3571.0 -162.000  -17.000  -2.01  -1.71  7.150  7.103
3571.0 -161.000  -17.000  -1.96  -1.67  7.153  7.108
3571.0 -160.000  -17.000  -1.92  -1.62  7.155  7.112
3571.0 -159.000  -17.000  -1.88  -1.58  7.158  7.116
3571.0 -158.000  -17.000  -1.83  -1.54  7.161  7.120
3571.0 -157.000  -17.000  -1.75  -1.50  7.166  7.127
3571.0 -156.000  -17.000  -1.65  -1.46  7.173  7.135
3571.0 -155.000  -17.000  -1.51  -1.42  7.182  7.146
3571.0 -154.000  -17.000  -1.36  -1.39  7.193  7.158
3571.0 -153.000  -17.000  -1.20  -1.36  7.204  7.170
3571.0 -152.000  -17.000  -1.05  -1.34  7.215  7.182
3571.0 -151.000  -17.000  -0.94  -1.32  7.223  7.190
3571.0 -150.000  -17.000  -0.85  -1.31  7.229  7.197
3571.0 -149.000  -17.000  -0.82  -1.30  7.231  7.199
3571.0 -148.000  -17.000  -0.83  -1.30  7.231  7.199
